order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_2689,c_0568,2025-07-15 16:58:10,PAID,USD,  310.80  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-07-15 17:55:31
o_2690,c_0748,2025-07-15 21:59:55,paid,EUR,€19.84,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-15 21:30:20
o_2691,c_0360,2025/07/15 16:35:41-0500,Refunded,USD,$238.31,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-15 08:18:17
o_2692,c_0289,2025-07-15T07:56:23Z,PAID,CAD,CAD 296.98,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-07-15 08:53:24
o_2693,c_0051,2025-07-15 16:06:14,PAID,gbp,GBP 10.42,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-15 11:44:55
o_2694,c_0586,2025-07-15T08:20:45Z,paid,EUR,€50.54,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-15 22:39:49
o_2695,c_0211,2025-07-15T18:55:24Z,paid,USD,$14.64,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-15 14:43:42
o_2696,c_0370,2025/07/15 09:13:31-0500,PAID,CAD,C$39.83,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-15 08:49:20
o_2697,c_0120,2025-07-15T12:27:31Z,PAID,EUR,EUR 67.61,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-07-15 21:04:34
o_2698,c_0678,2025-07-15 20:21:02,PAID,USD,"404,42","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-15 19:27:00
o_2699,c_0275,2025-07-15T12:32:45Z,PAID,USD,$107.66,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-07-15 12:26:26
o_2700,c_0212,2025-07-15T20:35:06Z,paid,USD,$248.20,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-07-15 17:13:24
o_2701,c_0299,2025/07/16 18:37:12-0500,paid,USD,USD 505.71,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-16 11:26:53
o_2702,c_0316,2025-07-16T20:33:48Z,Cancelled,usd,USD 10.41,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-16 20:42:18
o_2703,c_0483,2025-07-16T10:23:38Z,Fulfilled,USD,USD 13.40,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-16 20:39:43
o_2704,c_0357,2025-07-16 12:15:08,Cancelled,usd,USD 851.42,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-16 09:06:56
o_2705,c_0558,2025-07-16T12:30:39Z,Cancelled,usd,USD 9.31,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-16 15:51:00
o_2706,c_0254,2025-07-16 15:04:55,PAID,EUR,EUR 121.96,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-16 09:49:40
o_2707,c_0482,2025-07-16T09:43:30Z,paid,USD,$76.28,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-16 10:19:54
o_2708,c_0046,2025/07/16 20:47:22-0500,PAID,GBP,£332.67,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-16 20:24:29
o_2709,c_0270,2025-07-16 17:14:31,PAID,USD,  56.47  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-16 10:55:13
o_2710,c_0276,2025/07/16 10:41:34-0500,PAID,cad,CAD 478.06,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-07-16 19:52:50
o_2711,c_0064,2025-07-16 09:04:39,PAID,EUR,€34.24,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-16 18:29:48
o_2712,c_0771,2025-07-17T10:24:50Z,paid,USD,$792.29,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-17 16:35:56
o_2713,c_0088,2025-07-17T12:50:40Z,PAID,USD,$254.97,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-17 10:20:40
o_2714,c_0353,2025/07/17 12:15:45-0500,paid,CAD,CAD 33.10,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-17 12:51:17
o_2715,c_0424,2025-07-17T17:37:01Z,PAID,USD,USD 235.13,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-17 09:48:03
o_2716,c_0732,2025-07-17T17:31:04Z,paid,USD,$19.92,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-17 11:51:53
o_2717,c_0397,2025-07-17T19:51:23Z,Fulfilled,USD,USD 17.54,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-17 12:17:55
o_2718,c_0550,2025-07-17T13:47:35Z,paid,EUR,€16.93,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-17 18:11:26
o_2719,c_0704,2025-07-17T11:47:22Z,PAID,EUR,EUR 12.38,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-07-17 17:21:40
o_2720,c_0587,2025/07/17 19:28:17-0500,PAID,USD,$182.90,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-17 10:33:05
o_2721,c_0081,2025-07-17T08:41:43Z,PAID,USD,USD 10.62,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-17 21:20:25
o_2722,c_0732,2025-07-17T11:00:27Z,PAID,USD,$194.16,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-17 19:21:28
o_2723,c_0530,2025-07-17T12:16:14Z,paid,EUR,EUR 148.93,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-17 08:36:02
o_2724,c_0694,2025-07-17T16:28:03Z,paid,USD,$138.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-17 19:56:08
o_2725,c_0151,2025-07-17T16:34:35Z,PAID,USD,$125.68,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-17 09:08:57
o_2726,c_0588,2025-07-17T08:55:21Z,PAID,USD,USD 31.47,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-17 17:29:54
o_2727,c_0172,2025-07-18T21:13:20Z,PAID,USD,  396.82  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-18 21:53:50
o_2728,c_0044,2025-07-18 07:38:53,PAID,EUR,EUR 157.44,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-18 08:09:41
o_2729,c_0700,2025/07/18 07:53:17-0500,paid,CAD,CAD 118.28,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-18 10:34:51
o_2730,c_0643,2025-07-18T07:16:04Z,PAID,USD,$53.67,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-18 09:58:39
o_2731,c_0610,2025-07-18T20:51:32Z,paid,USD,USD 517.73,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-18 21:23:22
o_2732,c_0745,2025/07/18 07:43:44-0500,PAID,EUR,€1162.83,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-18 18:30:27
o_2733,c_0398,2025/07/18 12:11:43-0500,paid,usd,$22.66,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-18 18:48:53
o_2734,c_0407,2025/07/18 10:46:11-0500,Refunded,EUR,  161.12  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-18 09:34:38
o_2735,c_0283,2025-07-18T17:18:51Z,Refunded,USD,USD 34.98,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-18 10:21:48
o_2736,c_0598,2025-07-18T15:34:14Z,PAID,gbp,£57.70,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-18 18:21:08
o_2737,c_0766,2025-07-18T14:40:53Z,PAID,eur,EUR 67.06,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-18 12:12:51
o_2738,c_0116,2025-07-18T13:52:12Z,PAID,USD,USD 46.52,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-07-18 16:56:02
o_2739,c_0152,2025-07-19 11:42:56,PAID,USD,  437.30  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-19 21:26:13
o_2740,c_0603,2025-07-19T20:33:35Z,PAID,GBP,GBP 285.47,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-19 20:16:44
o_2741,c_0109,2025-07-19T13:07:46Z,PAID,USD,$137.10,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-07-19 12:35:14
o_2742,c_0135,2025-07-19 19:11:14,PAID,USD,"589,33","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-07-19 18:13:38
o_2743,c_0533,2025-07-19T15:18:11Z,PAID,cad,C$70.99,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-19 22:50:50
o_2744,c_0393,2025-07-19 13:31:04,PAID,CAD,C$713.42,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-19 20:42:24
o_2745,c_0498,2025-07-19T19:30:16Z,PAID,USD,$384.75,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-19 20:53:55
o_2746,c_0485,2025-07-19 16:35:13,Refunded,USD,$46.89,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-19 14:49:40
o_2747,c_0283,2025-07-19T11:58:05Z,PAID,USD,USD 11.33,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-19 13:54:59
o_2748,c_0148,2025/07/20 13:48:04-0500,paid,USD,$449.43,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-20 14:51:48
o_2749,c_0698,2025-07-20T12:58:07Z,PAID,EUR,€243.97,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-20 15:38:41
o_2750,c_0412,2025-07-20T18:36:01Z,PAID,USD,USD 18.07,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-20 20:44:17
o_2751,c_0406,2025/07/20 18:47:02-0500,paid,USD,  344.80  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-20 12:59:16
o_2752,c_0708,2025/07/20 13:23:24-0500,paid,USD,$53.39,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-20 21:14:28
o_2753,c_0051,2025-07-20T10:16:32Z,paid,GBP,GBP 394.34,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-20 12:19:48
o_2754,c_0477,2025-07-21T10:43:17Z,paid,EUR,EUR 48.68,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-21 17:14:09
o_2755,c_0346,2025-07-21T10:20:53Z,paid,EUR,€329.88,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-21 09:57:31
o_2756,c_0288,2025-07-21T08:28:09Z,PAID,EUR,€11.47,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-21 09:21:49
o_2757,c_0713,2025-07-21T19:06:42Z,PAID,USD,$762.25,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-21 08:37:45
o_2758,c_0131,2025-07-21T18:31:11Z,PAID,USD,$132.51,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-21 20:44:35
o_2759,c_0308,2025/07/21 10:01:47-0500,PAID,CAD,C$862.71,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-21 14:46:59
o_2760,c_0576,2025-07-21T17:21:26Z,PAID,usd,USD 230.31,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-21 11:06:15
o_2761,c_0747,2025-07-21T13:38:16Z,paid,EUR,  36.11  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-21 21:37:03
o_2762,c_0784,2025/07/21 20:08:18-0500,Fulfilled,USD,USD 180.87,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-21 20:04:19
o_2763,c_0092,2025/07/21 20:14:48-0500,paid,usd,  52.25  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-21 19:08:18
o_2764,c_0453,2025-07-21 12:00:47,Fulfilled,USD,$42.08,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-21 08:08:45
o_2765,c_0417,2025-07-21T17:37:23Z,PAID,CAD,C$230.33,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-07-21 16:46:07
o_2766,c_0497,2025-07-21T11:43:47Z,PAID,CAD,CAD 22.01,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-21 15:50:00
o_2767,c_0383,2025/07/21 17:56:47-0500,PAID,GBP,GBP 136.64,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-21 10:43:29
o_2768,c_0093,2025-07-21 21:18:01,paid,USD,USD 73.00,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-21 09:31:12
o_2769,c_0727,2025-07-22T17:53:04Z,PAID,USD,$20.95,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-22 19:51:26
o_2770,c_0414,2025-07-22T07:22:45Z,PAID,EUR,  52.76  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-22 10:55:12
o_2771,c_0583,2025-07-22T09:34:19Z,Cancelled,USD,$51.45,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-22 12:18:43
o_2772,c_0198,2025-07-22T07:25:50Z,PAID,USD,"129,41","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-07-22 22:57:33
o_2773,c_0256,2025-07-22T20:15:15Z,Fulfilled,GBP,GBP 274.36,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-07-22 18:32:04
o_2774,c_0370,2025-07-22T07:20:44Z,PAID,CAD,CAD 558.97,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-07-22 14:49:42
o_2775,c_0204,2025-07-22T20:30:38Z,PAID,USD,USD 77.02,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-22 12:41:52
o_2776,c_0378,2025-07-22 07:30:39,Fulfilled,CAD,CAD 15.09,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-22 15:13:05
o_2777,c_0518,2025/07/22 12:06:48-0500,PAID,USD,$267.91,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-22 21:30:24
o_2778,c_0127,2025-07-22 20:25:42,paid,usd,$275.75,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-07-22 10:11:44
o_2779,c_0473,2025/07/22 17:22:25-0500,paid,USD,USD 15.52,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-22 10:41:27
o_2780,c_0609,2025/07/22 18:34:11-0500,PAID,USD,$322.67,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-22 16:24:15
o_2781,c_0601,2025/07/22 08:51:38-0500,paid,EUR,€20.45,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-22 22:47:55
o_2782,c_0446,2025-07-23T15:47:00Z,Refunded,USD,USD 149.16,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-23 09:17:40
o_2783,c_0168,2025-07-23T12:25:30Z,Fulfilled,USD,  75.48  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-23 20:09:39
o_2784,c_0120,2025-07-23 12:19:20,Fulfilled,EUR,EUR 179.92,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-23 14:23:13
o_2785,c_0029,2025-07-23T20:32:39Z,Fulfilled,EUR,€22.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-23 12:43:29
o_2786,c_0073,2025-07-23 21:42:12,PAID,USD,$33.39,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-23 14:54:32
o_2787,c_0586,2025-07-23T10:29:46Z,PAID,EUR,€652.36,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-07-23 17:51:06
o_2788,c_0297,2025-07-23 12:31:14,paid,USD,$426.58,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-23 13:24:03
o_2789,c_0668,2025-07-23T16:52:27Z,PAID,GBP,  56.35  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-23 21:02:38
o_2790,c_0021,2025-07-23T19:19:55Z,PAID,USD,"218,34","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-23 13:04:19
o_2791,c_0010,2025-07-23 19:37:45,Refunded,USD,$27.95,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-23 15:02:58
o_2792,c_0136,2025/07/23 20:47:39-0500,Fulfilled,USD,USD 187.76,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-23 14:27:40
o_2793,c_0231,2025-07-23 16:36:58,PAID,USD,"376,43","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-23 15:15:42
o_2794,c_0019,2025-07-24T18:47:01Z,Fulfilled,USD,USD 137.63,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-24 22:50:22
o_2795,c_0623,2025-07-24 20:31:20,PAID,EUR,  261.96  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-24 12:05:18
o_2796,c_0282,2025/07/24 08:29:38-0500,paid,USD,USD 25.06,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-24 11:40:58
o_2797,c_0477,2025/07/24 12:04:36-0500,PAID,EUR,  262.61  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-24 12:00:28
o_2798,c_0224,2025-07-24T07:10:22Z,PAID,EUR,EUR 13.54,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-24 09:03:11
o_2799,c_0310,2025-07-24T12:19:04Z,paid,usd,$658.48,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""awareness""}",2025-07-24 09:03:02
o_2800,c_0534,2025/07/24 15:00:11-0500,paid,GBP,GBP 428.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-24 13:47:01
o_2801,c_0105,2025/07/24 11:15:55-0500,PAID,USD,$61.10,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-24 17:08:37
o_2802,c_0679,2025-07-24T09:43:25Z,PAID,CAD,C$300.31,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-24 21:49:59
o_2803,c_0624,2025-07-24 14:53:35,PAID,USD,"402,80","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-24 19:54:09
o_2804,c_0701,2025-07-24 21:16:16,paid,usd,  153.86  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-24 22:53:31
o_2805,c_0090,2025-07-24T13:31:57Z,PAID,USD,$255.84,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-24 17:47:49
o_2806,c_0284,2025-07-24T18:19:44Z,PAID,gbp,£243.06,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-24 09:16:47
o_2807,c_0419,2025/07/25 17:10:21-0500,Fulfilled,USD,  86.66  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-25 10:01:56
o_2808,c_0268,2025/07/25 07:56:53-0500,PAID,USD,$437.04,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-07-25 22:27:15
o_2809,c_0729,2025/07/25 11:52:54-0500,PAID,USD,USD 417.98,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-25 18:13:54
o_2810,c_0154,2025-07-25T10:15:16Z,paid,USD,USD 87.86,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-25 12:07:55
o_2811,c_0059,2025-07-25T21:49:23Z,Cancelled,EUR,€149.41,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-25 08:13:27
o_2812,c_0414,2025/07/25 20:55:38-0500,Fulfilled,EUR,EUR 351.14,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-25 17:44:28
o_2813,c_0739,2025/07/25 14:56:52-0500,Fulfilled,USD,  237.86  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-25 10:12:57
o_2814,c_0510,2025-07-25T09:51:04Z,PAID,usd,$368.91,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-25 10:31:04
o_2815,c_0429,2025-07-25T17:16:09Z,PAID,USD,USD 241.54,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-07-25 22:54:55
o_2816,c_0755,2025-07-25T21:19:12Z,Fulfilled,EUR,EUR 32.19,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-25 09:15:00
o_2817,c_0598,2025-07-25T11:50:58Z,paid,gbp,"267,34","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-25 16:03:19
o_2818,c_0586,2025-07-25T08:35:06Z,PAID,eur,EUR 256.76,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-25 14:44:51
o_2819,c_0744,2025-07-25T17:02:41Z,Cancelled,USD,$467.02,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-25 08:26:30
o_2820,c_0228,2025-07-26T16:47:37Z,PAID,GBP,£207.56,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-26 22:13:07
o_2821,c_0548,2025-07-26T10:50:09Z,PAID,USD,$189.46,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-26 10:12:52
o_2822,c_0609,2025-07-26T14:00:20Z,PAID,USD,USD 371.62,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-26 20:33:19
o_2823,c_0387,2025-07-26T13:02:16Z,paid,USD,$35.68,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-26 10:44:26
o_2824,c_0674,2025/07/26 10:35:48-0500,Fulfilled,CAD,C$20.65,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-26 20:35:47
o_2825,c_0186,2025-07-26T09:42:00Z,Cancelled,USD,USD 198.52,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-26 09:24:35
o_2826,c_0483,2025-07-26T16:59:31Z,paid,USD,USD 55.80,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-26 20:35:12
o_2827,c_0759,2025-07-26T20:43:10Z,PAID,USD,USD 156.69,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-26 11:21:24
o_2828,c_0782,2025-07-26T07:57:57Z,PAID,USD,USD 32.44,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-26 20:24:56
o_2829,c_0697,2025-07-26 08:43:04,PAID,usd,USD 629.59,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-26 18:25:53
o_2830,c_0119,2025/07/26 20:05:52-0500,PAID,EUR,EUR 41.18,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-26 13:46:58
o_2831,c_0364,2025/07/27 17:19:09-0500,paid,EUR,  138.59  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-27 14:19:12
o_2832,c_0340,2025/07/27 20:12:25-0500,Refunded,CAD,CAD 415.07,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-27 10:43:51
o_2833,c_0381,2025/07/27 15:13:06-0500,Fulfilled,usd,  124.92  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-27 15:34:40
o_2834,c_0482,2025-07-27 07:58:56,PAID,USD,$933.57,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-27 17:22:42
o_2835,c_0595,2025/07/27 18:19:53-0500,Refunded,USD,$149.24,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-07-27 16:39:23
o_2836,c_0073,2025-07-27T12:15:14Z,paid,USD,$97.39,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-07-27 09:15:01
o_2837,c_0513,2025-07-27T08:34:57Z,paid,USD,  472.68  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-27 08:10:45
o_2838,c_0483,2025-07-27 12:15:30,PAID,USD,"95,47","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-27 12:31:52
o_2839,c_0424,2025/07/28 19:37:38-0500,PAID,USD,$304.89,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-28 18:44:14
o_2840,c_0206,2025-07-28 12:51:56,PAID,GBP,£136.41,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-28 17:05:50
