order_id,product_sku,qty_text,unit_price_text
o_1419,SKU-GHI,1,USD 32.51
o_1420,SKU-YZA,2,$21.54
o_1420,SKU-C34,02,"190,96"
o_1421,SKU-MNO,2,CAD 87.14
o_1422,SKU-B12,01,  146.90  
o_1423,SKU-C34,1,EUR 201.88
o_1424,SKU-DEF, 1 ,  110.61  
o_1424,SKU-VWX,02,$11.99
o_1425,SKU-STU,1,EUR 11.39
o_1426,SKU-PQR, 2 ,$122.36
o_1427,SKU-GHI,1,  29.62  
o_1428,SKU-STU,1,  12.10  
o_1428,SKU-VWX,01,  13.80  
o_1428,SKU-MNO,02,CAD 68.27
o_1429,SKU-STU,1,C$10.49
o_1430,SKU-VWX,01,USD 11.85
o_1430,SKU-DEF,1,$103.52
o_1431,SKU-MNO,2,  79.37  
o_1432,SKU-DEF,01,USD 117.05
o_1433,SKU-STU,2,USD 10.09
o_1434,SKU-ABC, 1 ,$19.01
o_1435,SKU-YZA,01,CAD 22.83
o_1435,SKU-VWX,1,C$12.93
o_1436,SKU-ABC,1,  14.77  
o_1436,SKU-JKL,2,USD 52.22
o_1436,SKU-YZA,01,  19.84  
o_1437,SKU-B12,1,$160.39
o_1437,SKU-VWX, 1 ,  15.61  
o_1437,SKU-C34,1,$203.60
o_1438,SKU-ABC,1,GBP 16.04
o_1439,SKU-MNO,01,$84.07
o_1440,SKU-MNO, 1 ,USD 90.25
o_1440,SKU-VWX,03,$12.83
o_1441,SKU-VWX,03,USD 11.64
o_1441,SKU-DEF,01,USD 119.62
o_1442,SKU-C34,1,  202.26  
o_1443,SKU-D56,1,USD 288.62
o_1443,SKU-GHI,1,$29.93
o_1444,SKU-YZA,2,$18.04
o_1444,SKU-ABC,2,$17.46
o_1445,SKU-STU,1,CAD 9.23
o_1446,SKU-JKL,01,EUR 50.56
o_1447,SKU-VWX,1,  14.33  
o_1448,SKU-C34,3,USD 204.46
o_1449,SKU-VWX,1,GBP 15.29
o_1450,SKU-MNO,02,  82.97  
o_1450,SKU-YZA,2,$22.08
o_1450,SKU-D56,1,$294.50
o_1451,SKU-VWX,1,C$15.81
o_1452,SKU-JKL,1,USD 49.12
o_1453,SKU-YZA,1,EUR 17.91
o_1453,SKU-GHI,1,€29.26
o_1454,SKU-JKL,1,  49.67  
o_1455,SKU-D56,01,"268,64"
o_1455,SKU-GHI,1,USD 28.09
o_1456,SKU-MNO,1,EUR 83.34
o_1456,SKU-STU,1,  10.14  
o_1456,SKU-PQR,1,€121.45
o_1457,SKU-MNO,03,  84.59  
o_1458,SKU-MNO,1,USD 67.63
o_1459,SKU-MNO,01,$97.26
o_1460,SKU-B12,1,USD 179.12
o_1460,SKU-C34,1,$250.66
o_1461,SKU-GHI,1,$29.83
o_1462,SKU-YZA,02,  17.33  
o_1462,SKU-VWX,1,GBP 15.29
o_1463,SKU-PQR,1,$115.56
o_1464,SKU-YZA,1,CAD 18.09
o_1465,SKU-VWX,01,$14.52
o_1466,SKU-JKL,01,$43.55
o_1466,SKU-D56,1,$305.06
o_1466,SKU-B12,01,$180.57
o_1467,SKU-JKL,1,$56.89
o_1468,SKU-STU,3,$9.85
o_1469,SKU-PQR,1,USD 136.85
o_1469,SKU-VWX,01,  11.45  
o_1470,SKU-STU,1,EUR 9.82
o_1471,SKU-C34, 2 ,  205.52  
o_1471,SKU-GHI,2,GBP 33.62
o_1472,SKU-ABC,2,  17.66  
o_1472,SKU-GHI, 2 ,$35.55
o_1472,SKU-YZA,3,$18.58
o_1473,SKU-PQR, 1 ,C$146.34
o_1474,SKU-VWX,02,$14.98
o_1474,SKU-DEF,3,$124.30
o_1475,SKU-VWX,2,USD 11.65
o_1476,SKU-D56,01,$256.63
o_1476,SKU-GHI,1,USD 36.61
o_1477,SKU-C34,3,  224.37  
o_1477,SKU-GHI,1,C$30.89
o_1478,SKU-VWX,01,USD 11.29
o_1479,SKU-PQR,1,CAD 148.56
o_1479,SKU-B12,1,C$169.83
o_1480,SKU-STU,1,EUR 10.95
o_1481,SKU-PQR,02,USD 152.33
o_1481,SKU-C34,02,$208.52
o_1482,SKU-STU,1,£12.40
o_1482,SKU-PQR, 1 ,GBP 155.62
o_1482,SKU-VWX,02,GBP 12.96
o_1483,SKU-ABC,1,CAD 16.37
o_1483,SKU-B12,02,C$181.16
o_1484,SKU-JKL,1,$43.03
o_1485,SKU-JKL,1,USD 46.45
o_1486,SKU-DEF,1,£110.31
o_1487,SKU-DEF,01,$107.89
o_1487,SKU-C34,2,$246.33
o_1487,SKU-D56,01,$291.97
o_1488,SKU-GHI,1,USD 29.84
o_1488,SKU-MNO,1,USD 89.50
o_1488,SKU-ABC,2,$15.44
o_1489,SKU-PQR,1,"118,82"
o_1489,SKU-ABC,01,USD 13.98
o_1490,SKU-PQR,1,  148.10  
o_1491,SKU-STU,1,€12.61
o_1491,SKU-GHI,1,EUR 37.04
o_1491,SKU-JKL,1,  44.16  
o_1492,SKU-STU,1,EUR 9.24
o_1493,SKU-C34,1,CAD 255.44
o_1494,SKU-GHI,3,$27.26
o_1494,SKU-D56,1,$253.42
o_1495,SKU-B12,01,USD 151.45
o_1496,SKU-B12, 1 ,CAD 187.11
o_1497,SKU-JKL,3,C$53.62
o_1497,SKU-VWX,1,C$14.18
o_1498,SKU-JKL,1,  57.99  
o_1499,SKU-C34,1,  200.87  
o_1500,SKU-VWX,03,USD 13.51
o_1500,SKU-MNO,2,$75.59
o_1501,SKU-ABC,1,$17.04
o_1502,SKU-MNO,1,€90.26
o_1502,SKU-C34,3,EUR 223.88
o_1503,SKU-GHI,2,€28.15
o_1503,SKU-DEF,1,EUR 103.61
o_1504,SKU-PQR,1,USD 143.23
o_1504,SKU-B12,1,  144.62  
o_1505,SKU-C34,01,  203.57  
o_1506,SKU-D56,1,"309,25"
o_1507,SKU-VWX,01,USD 13.91
o_1507,SKU-MNO,2,  80.20  
o_1508,SKU-STU,1,  12.46  
o_1508,SKU-VWX,01,$14.98
o_1509,SKU-JKL,01,$56.39
o_1509,SKU-STU,1,USD 12.18
o_1510,SKU-PQR,1,€153.91
o_1511,SKU-D56,1,USD 261.71
o_1512,SKU-ABC,1,"18,45"
o_1513,SKU-STU,2,  11.73  
o_1514,SKU-ABC,1,USD 16.12
o_1515,SKU-C34,1,C$229.16
o_1516,SKU-B12,1,£139.98
o_1516,SKU-VWX,03,  12.53  
o_1517,SKU-JKL,01,USD 53.01
o_1517,SKU-B12,3,$172.54
o_1517,SKU-PQR,1,$154.97
o_1518,SKU-C34,01,  244.79  
o_1518,SKU-JKL,1,USD 45.54
o_1519,SKU-MNO,2,$78.56
o_1520,SKU-C34,01,$210.29
o_1520,SKU-DEF,3,$111.80
o_1521,SKU-MNO, 1 ,€90.71
o_1522,SKU-ABC,01,USD 16.42
o_1523,SKU-PQR,01,$134.35
o_1524,SKU-DEF,01,$107.33
o_1524,SKU-MNO,2,USD 93.09
o_1524,SKU-PQR,1,$116.36
o_1525,SKU-STU,1,€11.01
o_1525,SKU-GHI,01,€36.90
o_1526,SKU-GHI,01,£32.88
o_1526,SKU-YZA,2,£18.40
o_1527,SKU-YZA,1,£20.40
o_1528,SKU-MNO,1,$80.88
o_1529,SKU-MNO,01,USD 73.14
o_1530,SKU-MNO,1,USD 71.74
o_1530,SKU-PQR,01,USD 119.71
o_1531,SKU-VWX,01,EUR 13.91
o_1532,SKU-GHI,02,€26.45
o_1532,SKU-JKL,1,€48.72
o_1532,SKU-STU,1,€9.78
o_1533,SKU-PQR,1,"143,31"
o_1534,SKU-STU,1,  9.62  
o_1534,SKU-ABC,03,USD 15.10
o_1534,SKU-MNO,1,  92.31  
o_1535,SKU-DEF,1,€118.54
o_1536,SKU-PQR,1,EUR 134.53
o_1537,SKU-D56,1,USD 250.84
o_1537,SKU-C34,1,$203.43
o_1537,SKU-MNO,1,$78.94
o_1538,SKU-STU,01,  11.15  
o_1538,SKU-C34,1,$214.56
o_1539,SKU-DEF,02,USD 115.88
o_1540,SKU-JKL,2,$56.71
o_1541,SKU-ABC, 1 ,$16.77
o_1542,SKU-PQR,1,€142.24
o_1542,SKU-B12,1,€144.29
o_1543,SKU-C34,3,$216.07
o_1544,SKU-C34,02,£246.20
o_1544,SKU-VWX,1,GBP 13.21
o_1545,SKU-MNO,1,$95.61
o_1546,SKU-STU,1,USD 10.43
o_1547,SKU-GHI,1,EUR 30.11
o_1547,SKU-ABC, 1 ,EUR 15.61
o_1548,SKU-MNO,01,  78.58  
o_1549,SKU-DEF, 2 ,USD 113.74
o_1549,SKU-D56,01,$247.24
o_1550,SKU-YZA,1,$18.98
o_1550,SKU-GHI,01,$33.58
o_1550,SKU-STU, 1 ,USD 11.65
o_1551,SKU-PQR,01,C$145.65
o_1552,SKU-D56,01,USD 281.08
o_1553,SKU-STU,1,$9.56
o_1553,SKU-B12,1,USD 175.22
o_1554,SKU-D56,2,  316.17  
o_1554,SKU-GHI,1,$26.27
o_1555,SKU-C34,01,$206.03
o_1556,SKU-VWX,2,$12.48
o_1557,SKU-STU,01,USD 9.41
o_1558,SKU-ABC,2,"19,41"
o_1558,SKU-PQR,1,USD 144.18
o_1559,SKU-VWX,1,$14.97
o_1559,SKU-D56,01,USD 320.44
o_1560,SKU-PQR,1,$132.37
o_1561,SKU-C34, 1 ,$186.91
o_1562,SKU-YZA,01,$21.80
o_1563,SKU-PQR,1,$131.67
o_1564,SKU-STU,1,USD 10.07
o_1564,SKU-MNO,01,$83.71
o_1565,SKU-DEF,1,  123.09  
o_1566,SKU-DEF,02,C$89.34
o_1566,SKU-C34,1,  180.83  
o_1566,SKU-JKL,01,C$42.90
o_1567,SKU-C34,1,EUR 211.23
o_1568,SKU-ABC,03,  18.41  
o_1568,SKU-D56,1,CAD 291.26
o_1569,SKU-JKL,1,USD 43.15
o_1569,SKU-GHI, 1 ,USD 35.83
o_1569,SKU-B12,3,$185.71
o_1570,SKU-DEF,1,USD 113.98
o_1571,SKU-JKL,3,$46.02
o_1571,SKU-B12,1,  153.04  
o_1571,SKU-D56,01,USD 288.31
o_1572,SKU-PQR,2,$113.26
o_1572,SKU-GHI, 1 ,USD 31.88
o_1573,SKU-ABC,02,$19.59
o_1573,SKU-MNO,01,  81.72  
o_1574,SKU-GHI,1,$28.22
o_1574,SKU-YZA,3,USD 22.39
o_1575,SKU-GHI,1,EUR 29.32
o_1576,SKU-C34,1,C$200.36
o_1576,SKU-ABC,1,C$17.02
o_1577,SKU-ABC,1,$14.73
o_1578,SKU-JKL,3,$54.44
o_1578,SKU-B12,2,"177,87"
o_1579,SKU-ABC,1,$16.90
o_1579,SKU-GHI,2,USD 29.98
o_1580,SKU-ABC,02,USD 16.99
o_1580,SKU-GHI,1,$32.15
o_1581,SKU-STU,1,  12.63  
o_1581,SKU-YZA,1,  19.07  
o_1581,SKU-DEF, 1 ,  122.65  
o_1582,SKU-VWX,1,€14.73
o_1583,SKU-PQR, 1 ,€141.92
o_1583,SKU-YZA,01,  18.41  
o_1584,SKU-DEF,2,$95.37
o_1585,SKU-YZA,2,$21.15
o_1585,SKU-JKL,01,  56.62  
o_1586,SKU-ABC,1,$18.74
o_1586,SKU-C34, 1 ,$229.38
o_1587,SKU-MNO,01,€86.57
o_1588,SKU-C34,01,$191.93
o_1588,SKU-ABC,01,$15.87
o_1588,SKU-D56,1,$265.18
o_1589,SKU-STU,02,C$12.31
o_1589,SKU-D56, 3 ,  273.47  
o_1590,SKU-DEF,1,EUR 91.09
o_1591,SKU-D56,1,£234.14
o_1592,SKU-DEF,3,  101.30  
o_1593,SKU-PQR,3,  135.97  
o_1593,SKU-B12,1,EUR 137.08
o_1594,SKU-DEF,1,USD 101.11
o_1595,SKU-MNO,1,£79.46
o_1596,SKU-C34,02,USD 251.08
o_1596,SKU-B12,03,USD 136.45
o_1596,SKU-YZA,01,USD 17.45
o_1597,SKU-PQR,01,EUR 109.05
o_1598,SKU-B12,1,£163.32
o_1599,SKU-MNO, 1 ,USD 79.10
o_1600,SKU-YZA,1,C$18.17
o_1600,SKU-B12,3,C$161.66
o_1601,SKU-DEF,1,$119.68
o_1602,SKU-DEF,1,C$120.31
o_1603,SKU-C34,01,USD 212.54
o_1603,SKU-YZA, 3 ,USD 21.80
o_1603,SKU-JKL, 1 ,$54.72
o_1604,SKU-VWX,1,€15.05
o_1605,SKU-STU,2,USD 9.84
o_1606,SKU-VWX,1,USD 12.32
o_1606,SKU-STU,1,$9.50
o_1606,SKU-C34,2,"249,99"
o_1607,SKU-DEF,01,EUR 114.27
o_1607,SKU-PQR,1,EUR 147.31
o_1608,SKU-PQR,1,"135,24"
o_1609,SKU-MNO, 1 ,  96.73  
o_1609,SKU-PQR,2,  124.72  
o_1610,SKU-C34,1,$223.06
o_1610,SKU-VWX,2,  13.08  
o_1611,SKU-DEF,1,$112.02
o_1612,SKU-DEF,1,$119.76
o_1612,SKU-STU, 1 ,  12.95  
o_1612,SKU-D56,1,$237.21
o_1613,SKU-D56,1,$306.13
o_1613,SKU-PQR,2,$121.70
o_1614,SKU-YZA,01,  19.80  
o_1615,SKU-B12, 1 ,USD 157.22
o_1615,SKU-YZA,1,$20.86
o_1616,SKU-PQR,1,C$148.55
o_1617,SKU-DEF,2,$95.67
o_1618,SKU-PQR,2,"134,24"
o_1618,SKU-C34,01,$247.90
o_1619,SKU-STU,2,EUR 11.01
o_1619,SKU-ABC,2,€19.18
o_1620,SKU-B12,1,GBP 141.08
o_1620,SKU-MNO,2,  94.46  
o_1620,SKU-PQR, 1 ,£111.92
o_1621,SKU-B12,01,C$155.76
o_1622,SKU-JKL,03,$52.68
o_1623,SKU-C34,01,USD 218.93
o_1624,SKU-JKL, 1 ,$55.95
o_1624,SKU-DEF,01,$127.83
o_1625,SKU-YZA,02,USD 19.26
o_1625,SKU-PQR,1,USD 119.74
o_1625,SKU-DEF,1,USD 90.02
o_1626,SKU-MNO,1,USD 97.46
o_1627,SKU-JKL,1,USD 40.57
o_1627,SKU-STU,1,  12.03  
o_1627,SKU-YZA,3,$17.93
o_1628,SKU-B12,02,C$145.04
o_1629,SKU-C34,1,USD 239.11
o_1629,SKU-D56, 2 ,USD 241.90
o_1629,SKU-YZA,1,USD 18.66
o_1630,SKU-B12,01,$173.81
o_1630,SKU-C34,1,$218.31
o_1631,SKU-MNO,1,EUR 70.47
o_1631,SKU-ABC,1,€19.62
o_1631,SKU-GHI,2,€27.46
o_1632,SKU-D56,1,€230.76
o_1633,SKU-MNO,1,USD 94.59
o_1634,SKU-PQR,01,  140.67  
o_1634,SKU-ABC,01,$14.09
o_1635,SKU-GHI,1,USD 33.18
o_1636,SKU-C34,2,CAD 220.46
o_1636,SKU-STU, 1 ,CAD 10.98
o_1637,SKU-GHI,1,  28.60  
o_1637,SKU-C34,01,€257.90
o_1637,SKU-ABC,01,  17.97  
o_1638,SKU-D56,3,EUR 233.53
o_1639,SKU-JKL,1,$48.38
o_1640,SKU-STU,1,$10.06
o_1640,SKU-VWX,1,USD 13.74
o_1641,SKU-GHI,01,  36.69  
o_1642,SKU-MNO,01,CAD 91.28
o_1643,SKU-PQR, 3 ,$121.68
o_1644,SKU-B12,01,$163.67
o_1644,SKU-D56,1,USD 279.44
o_1645,SKU-ABC,1,C$18.52
o_1645,SKU-GHI,1,C$32.01
o_1646,SKU-B12,01,€165.69
o_1647,SKU-C34,02,  193.98  
o_1647,SKU-DEF,1,  106.48  
o_1647,SKU-MNO,01,£92.87
o_1648,SKU-C34,01,  189.13  
o_1648,SKU-STU,1,USD 12.38
o_1649,SKU-B12,01,  174.49  
o_1649,SKU-VWX,01,  12.09  
o_1650,SKU-MNO,1,CAD 96.78
o_1650,SKU-JKL,02,C$47.33
o_1651,SKU-DEF,1,€105.58
o_1651,SKU-PQR,02,€131.81
o_1651,SKU-STU,1,€9.46
o_1652,SKU-MNO,01,$95.61
o_1653,SKU-C34,03,USD 192.67
o_1654,SKU-VWX,01,$11.61
o_1655,SKU-C34,02,$258.68
o_1656,SKU-ABC, 1 ,  17.31  
o_1657,SKU-STU,2,USD 9.96
o_1657,SKU-B12,1,  162.27  
o_1658,SKU-ABC,01,$17.61
o_1658,SKU-JKL,1,USD 54.95
o_1658,SKU-MNO,1,$91.11
o_1659,SKU-GHI, 1 ,USD 34.64
o_1660,SKU-MNO,1,GBP 78.83
o_1660,SKU-D56,1,GBP 306.52
o_1660,SKU-PQR,1,£134.76
o_1661,SKU-ABC,01,$16.74
o_1661,SKU-VWX,02,USD 16.05
o_1661,SKU-STU,3,$10.68
o_1662,SKU-GHI,1,  30.42  
o_1662,SKU-STU,1,  10.78  
o_1663,SKU-D56,3,$254.82
o_1664,SKU-YZA,02,$22.71
o_1665,SKU-C34,01,GBP 250.88
o_1666,SKU-DEF,1,$126.58
o_1667,SKU-D56, 1 ,"274,22"
o_1667,SKU-ABC,02,$15.64
o_1668,SKU-ABC,1,USD 19.23
o_1669,SKU-DEF,1,USD 102.78
o_1669,SKU-PQR,1,  153.72  
o_1670,SKU-STU,02,$12.45
o_1671,SKU-STU,1,  12.19  
o_1672,SKU-C34, 2 ,USD 208.03
o_1672,SKU-STU,1,$10.54
o_1673,SKU-DEF,2,USD 122.33
o_1674,SKU-ABC,1,€19.85
o_1675,SKU-GHI,1,GBP 30.77
o_1676,SKU-VWX,1,$15.84
o_1677,SKU-PQR,1,$113.71
o_1678,SKU-STU,1,$10.61
o_1679,SKU-JKL,1,"45,66"
o_1680,SKU-B12,1,"165,15"
o_1681,SKU-YZA,01,€17.02
o_1682,SKU-STU, 3 ,  12.36  
o_1683,SKU-D56,2,€320.67
o_1684,SKU-JKL,03,$53.77
o_1685,SKU-GHI,03,$33.52
o_1685,SKU-DEF,03,$98.55
o_1685,SKU-YZA,2,USD 21.64
o_1686,SKU-DEF,1,$101.17
o_1687,SKU-YZA,2,$21.39
o_1688,SKU-PQR,02,$128.32
o_1688,SKU-D56,1,USD 234.02
o_1688,SKU-GHI,1,"26,12"
o_1689,SKU-DEF,3,$101.42
o_1690,SKU-MNO,1,USD 76.80
o_1690,SKU-JKL, 1 ,$49.11
o_1690,SKU-GHI,1,USD 28.19
o_1691,SKU-GHI,03,USD 36.96
o_1692,SKU-DEF,01,  99.70  
o_1693,SKU-C34,01,USD 185.37
o_1694,SKU-VWX,01,$12.80
o_1694,SKU-B12,01,USD 180.63
o_1694,SKU-C34,1,  180.12  
o_1695,SKU-C34,1,  249.16  
o_1695,SKU-B12,2,€185.32
o_1696,SKU-C34,2,  257.86  
o_1696,SKU-B12,1,USD 155.97
o_1697,SKU-C34,2,$251.12
o_1698,SKU-GHI,3,$26.10
o_1699,SKU-DEF,01,C$100.80
o_1699,SKU-VWX,2,C$13.20
o_1700,SKU-C34,1,$199.60
o_1701,SKU-MNO,2,$75.67
o_1702,SKU-ABC,01,USD 16.13
o_1703,SKU-YZA,1,EUR 20.35
o_1704,SKU-MNO,3,€91.51
o_1705,SKU-VWX,1,C$13.38
o_1705,SKU-ABC,1,C$15.56
o_1706,SKU-PQR,1,€141.62
o_1707,SKU-DEF,1,EUR 120.44
o_1708,SKU-DEF,02,USD 113.81
o_1709,SKU-B12,1,$182.99
o_1710,SKU-STU,1,USD 12.03
o_1711,SKU-B12,1,USD 147.92
o_1711,SKU-YZA,01,$19.00
o_1712,SKU-ABC,2,£18.18
o_1713,SKU-B12,1,USD 139.31
o_1713,SKU-C34,01,  192.80  
o_1714,SKU-PQR,1,$131.84
o_1715,SKU-VWX,1,EUR 14.03
o_1716,SKU-GHI,01,$33.33
o_1717,SKU-VWX,1,EUR 12.39
o_1717,SKU-DEF, 2 ,€90.75
o_1717,SKU-PQR,01,EUR 116.36
o_1718,SKU-DEF,1,USD 90.97
o_1718,SKU-YZA,1,USD 22.89
o_1718,SKU-GHI,3,USD 34.35
o_1719,SKU-JKL,01,GBP 48.13
o_1720,SKU-VWX,1,  14.67  
o_1720,SKU-D56,3,EUR 310.72
o_1721,SKU-YZA,1,USD 23.23
o_1721,SKU-B12,2,"185,38"
o_1722,SKU-PQR,1,$147.98
o_1722,SKU-D56, 1 ,$291.94
o_1723,SKU-STU,01,  10.39  
o_1724,SKU-PQR,01,GBP 129.14
o_1725,SKU-B12,1,USD 176.39
o_1726,SKU-C34,1,$233.40
o_1726,SKU-D56,1,USD 290.42
o_1726,SKU-PQR,1,USD 113.32
o_1727,SKU-PQR,1,€116.80
o_1728,SKU-YZA,02,$22.76
o_1728,SKU-C34,01,USD 251.25
o_1728,SKU-STU,1,USD 12.36
o_1729,SKU-MNO,3,  96.53  
o_1730,SKU-C34,1,$202.74
o_1731,SKU-GHI,2,  36.94  
o_1732,SKU-DEF,3,$94.89
o_1733,SKU-C34,01,$251.63
o_1733,SKU-GHI, 1 ,  29.42  
o_1734,SKU-MNO,1,  86.99  
o_1734,SKU-C34,01,USD 179.77
o_1735,SKU-C34,3,$236.12
o_1736,SKU-GHI,1,$32.87
o_1736,SKU-B12,1,$183.40
o_1737,SKU-DEF,1,USD 127.10
o_1737,SKU-MNO,1,$80.79
o_1738,SKU-STU,1,GBP 9.30
o_1738,SKU-C34, 1 ,£239.52
o_1739,SKU-GHI,1,  35.40  
o_1740,SKU-D56,1,  248.47  
o_1740,SKU-C34,01,$232.01
o_1740,SKU-YZA,01,USD 22.66
o_1741,SKU-C34,03,  250.83  
o_1742,SKU-STU,1,$12.00
o_1743,SKU-PQR,1,$127.18
o_1744,SKU-PQR,01,$121.08
o_1744,SKU-MNO, 1 ,$67.63
o_1745,SKU-JKL,1,$55.61
o_1745,SKU-PQR,1,USD 124.72
o_1746,SKU-VWX,01,  13.66  
o_1746,SKU-JKL,01,C$46.69
o_1746,SKU-C34,1,C$194.56
o_1747,SKU-GHI,01,$29.23
o_1747,SKU-DEF,1,  102.71  
o_1747,SKU-MNO,1,USD 77.70
o_1748,SKU-YZA,1,$17.37
o_1749,SKU-YZA,2,$20.31
o_1749,SKU-D56,1,$277.36
o_1750,SKU-C34,02,EUR 248.50
o_1750,SKU-PQR,01,EUR 153.70
o_1751,SKU-B12,1,C$191.51
o_1751,SKU-GHI,03,  30.54  
o_1752,SKU-STU,1,C$12.21
o_1753,SKU-GHI,2,£30.00
o_1754,SKU-D56, 1 ,USD 288.69
o_1755,SKU-B12,1,  160.46  
o_1756,SKU-D56,1,C$280.52
o_1756,SKU-VWX,2,C$12.45
o_1756,SKU-ABC,2,C$17.74
o_1757,SKU-PQR,1,USD 122.59
o_1758,SKU-D56,1,€262.61
o_1759,SKU-VWX,1,"14,68"
o_1759,SKU-B12,2,€137.58
o_1760,SKU-D56, 1 ,€307.77
o_1761,SKU-VWX,03,GBP 11.74
o_1761,SKU-JKL,01,  50.18  
o_1761,SKU-YZA,1,GBP 18.19
o_1762,SKU-MNO, 1 ,€67.52
o_1763,SKU-JKL,3,USD 47.30
o_1764,SKU-C34,2,USD 194.87
o_1765,SKU-VWX,1,GBP 11.87
o_1766,SKU-MNO, 1 ,EUR 94.32
o_1766,SKU-STU,01,EUR 9.35
o_1766,SKU-YZA, 2 ,EUR 21.26
o_1767,SKU-STU,02,USD 11.67
o_1768,SKU-JKL,1,$45.67
o_1769,SKU-GHI,3,€26.53
o_1770,SKU-ABC,02,  18.56  
o_1770,SKU-C34,2,$253.61
o_1771,SKU-PQR,3,USD 152.96
o_1771,SKU-YZA,1,"17,29"
o_1772,SKU-D56,2,$289.89
o_1773,SKU-DEF,01,USD 116.24
o_1774,SKU-DEF,01,CAD 115.03
o_1775,SKU-GHI, 2 ,$36.19
o_1776,SKU-VWX,03,€15.69
o_1777,SKU-GHI,02,$28.07
o_1777,SKU-STU,2,$12.58
o_1778,SKU-JKL,2,€41.39
o_1778,SKU-VWX,1,"13,77"
o_1778,SKU-PQR,1,EUR 133.18
o_1779,SKU-STU,01,"10,49"
o_1779,SKU-ABC,1,EUR 16.58
o_1779,SKU-D56,2,EUR 235.22
o_1780,SKU-PQR,2,$113.20
o_1781,SKU-STU,1,$9.75
o_1781,SKU-DEF,1,USD 125.40
o_1781,SKU-PQR,2,$108.71
o_1782,SKU-ABC,3,$14.57
o_1783,SKU-DEF, 2 ,EUR 121.56
o_1783,SKU-C34, 1 ,EUR 189.69
o_1783,SKU-PQR, 1 ,EUR 130.20
o_1784,SKU-GHI,01,$28.93
o_1784,SKU-ABC,01,  18.83  
o_1785,SKU-VWX,1,C$12.06
o_1786,SKU-GHI, 1 ,$34.75
o_1787,SKU-D56,2,$278.58
o_1787,SKU-VWX,1,USD 11.85
o_1787,SKU-C34,1,"256,57"
o_1788,SKU-ABC,2,$15.35
o_1789,SKU-ABC,1,€20.07
o_1789,SKU-MNO,2,EUR 74.39
o_1789,SKU-JKL,2,€45.32
o_1790,SKU-YZA,01,USD 20.33
o_1790,SKU-B12,1,USD 182.04
o_1791,SKU-STU, 1 ,USD 10.28
o_1791,SKU-DEF,01,USD 94.09
o_1791,SKU-MNO,01,USD 70.50
o_1792,SKU-MNO,01,USD 92.49
o_1793,SKU-ABC,1,£19.29
o_1794,SKU-STU,1,USD 10.57
o_1795,SKU-B12,1,$148.53
o_1796,SKU-DEF,1,  90.68  
o_1796,SKU-D56,2,"237,91"
o_1796,SKU-VWX,1,$11.93
o_1797,SKU-YZA,1,C$18.12
o_1797,SKU-ABC,1,CAD 17.79
o_1798,SKU-YZA,1,$19.75
o_1799,SKU-JKL,01,$50.23
o_1800,SKU-GHI,01,EUR 33.58
o_1801,SKU-STU,1,  11.30  
o_1802,SKU-B12,1,USD 141.13
o_1802,SKU-PQR,2,USD 123.25
o_1802,SKU-JKL,01,$50.81
o_1803,SKU-STU,1,£12.54
o_1804,SKU-C34,01,  241.42  
o_1804,SKU-D56,01,  253.93  
o_1805,SKU-YZA, 1 ,$18.84
o_1805,SKU-PQR,03,USD 115.70
o_1806,SKU-YZA, 3 ,$20.00
o_1806,SKU-D56,1,$229.59
o_1807,SKU-YZA,01,$17.54
o_1808,SKU-ABC, 2 ,"17,82"
o_1809,SKU-VWX,01,$14.88
o_1809,SKU-ABC,1,$19.60
o_1810,SKU-STU,1,$12.97
o_1810,SKU-PQR,1,$148.50
o_1811,SKU-D56,1,$253.07
o_1811,SKU-ABC, 1 ,$16.31
o_1811,SKU-PQR,2,$114.21
o_1812,SKU-PQR,1,$125.97
o_1812,SKU-JKL,2,USD 58.24
o_1812,SKU-DEF,02,$99.29
o_1813,SKU-B12,3,£186.12
o_1814,SKU-PQR,01,  144.01  
o_1814,SKU-GHI,01,€32.41
o_1814,SKU-ABC,01,€18.86
o_1815,SKU-YZA,01,USD 20.47
o_1816,SKU-C34,01,$202.71
o_1816,SKU-GHI,3,USD 27.83
o_1817,SKU-C34,1,£196.34
o_1818,SKU-D56,1,$285.30
o_1819,SKU-C34,01,CAD 189.80
o_1819,SKU-GHI, 1 ,  26.93  
o_1820,SKU-DEF,01,USD 117.17
o_1820,SKU-VWX,3,$11.71
o_1820,SKU-ABC, 1 ,$19.74
o_1821,SKU-JKL, 1 ,$47.07
o_1822,SKU-JKL,2,  48.67  
o_1823,SKU-PQR,1,EUR 109.13
o_1824,SKU-YZA,1,  22.43  
o_1824,SKU-STU,2,EUR 9.64
o_1825,SKU-VWX,01,$15.41
o_1826,SKU-ABC,01,$19.07
o_1827,SKU-C34,1,USD 218.27
o_1827,SKU-JKL,1,USD 49.82
o_1828,SKU-PQR,1,  152.58  
o_1828,SKU-ABC, 1 ,EUR 17.65
o_1829,SKU-PQR,1,$143.70
o_1830,SKU-DEF,01,€102.44
o_1830,SKU-PQR,1,€146.74
o_1830,SKU-STU,01,  9.46  
o_1831,SKU-D56,2,"293,55"
o_1832,SKU-STU,2,£9.11
o_1832,SKU-PQR,1,£121.26
o_1832,SKU-GHI,1,GBP 30.80
o_1833,SKU-D56,01,USD 301.51
