order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_1321,c_0675,2025/03/27 17:06:34-0500,paid,USD,USD 394.04,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-27 10:20:46
o_1322,c_0013,2025-03-27T21:26:12Z,PAID,EUR,€11.65,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-27 22:54:47
o_1323,c_0502,2025-03-27T09:00:30Z,Fulfilled,USD,$98.21,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-27 21:17:56
o_1324,c_0444,2025/03/27 08:51:57-0500,PAID,GBP,GBP 373.31,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-27 15:28:38
o_1325,c_0471,2025/03/28 08:31:01-0500,PAID,USD,$331.93,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-28 10:16:51
o_1326,c_0446,2025-03-28T07:05:42Z,PAID,USD,$300.12,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-28 11:31:55
o_1327,c_0614,2025/03/28 15:10:15-0500,paid,CAD,  613.54  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-28 19:24:32
o_1328,c_0447,2025-03-28T11:03:28Z,PAID,EUR,  783.85  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-03-28 22:27:19
o_1329,c_0256,2025-03-28T20:59:12Z,PAID,GBP,  128.85  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-28 08:50:51
o_1330,c_0252,2025-03-28T10:40:47Z,paid,eur,€299.87,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-28 15:59:37
o_1331,c_0266,2025-03-28 08:37:10,paid,USD,$553.25,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-28 15:12:48
o_1332,c_0566,2025/03/28 19:25:48-0500,PAID,CAD,C$149.86,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-28 17:33:55
o_1333,c_0685,2025-03-28T19:58:38Z,PAID,USD,  10.69  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-28 14:59:13
o_1334,c_0345,2025-03-28T14:28:32Z,paid,USD,USD 284.96,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-28 13:31:13
o_1335,c_0187,2025-03-28 17:43:35,PAID,usd,$26.99,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-28 16:39:18
o_1336,c_0218,2025-03-28T20:53:46Z,PAID,USD,USD 322.20,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-28 19:35:06
o_1337,c_0349,2025-03-28T11:07:39Z,PAID,USD,USD 249.09,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-28 20:35:26
o_1338,c_0719,2025-03-29 13:39:09,PAID,CAD,  121.85  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-29 11:58:41
o_1339,c_0530,2025-03-29 19:58:36,PAID,EUR,€49.27,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-29 20:38:30
o_1340,c_0088,2025-03-29 13:30:58,PAID,USD,USD 60.07,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-29 13:42:10
o_1341,c_0501,2025-03-29T21:09:02Z,PAID,CAD,C$17.28,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-29 18:45:13
o_1342,c_0777,2025/03/29 09:36:04-0500,PAID,USD,$58.37,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-03-29 18:20:02
o_1343,c_0675,2025-03-29T09:43:27Z,paid,USD,$200.94,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-29 17:21:57
o_1344,c_0690,2025-03-29T21:11:14Z,Fulfilled,USD,USD 29.24,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-03-29 15:15:49
o_1345,c_0459,2025-03-29T16:20:03Z,PAID,EUR,  30.60  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-29 16:25:24
o_1346,c_0096,2025-03-29T11:41:04Z,Refunded,EUR,  96.26  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-29 14:14:04
o_1347,c_0227,2025-03-29 19:06:52,paid,USD,$9.95,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-29 08:33:38
o_1348,c_0709,2025-03-30T07:18:23Z,paid,USD,$136.03,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-03-30 15:16:43
o_1349,c_0624,2025/03/30 13:43:33-0500,Refunded,USD,$306.61,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-30 16:28:43
o_1350,c_0378,2025-03-30T09:25:38Z,Refunded,CAD,C$36.25,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-30 21:21:59
o_1351,c_0498,2025-03-30T13:56:35Z,paid,USD,$333.68,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-30 16:25:39
o_1352,c_0339,2025-03-30T09:04:11Z,PAID,USD,$217.41,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-30 15:47:38
o_1353,c_0314,2025-03-30T11:40:52Z,PAID,usd,$449.10,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-30 20:18:50
o_1354,c_0683,2025-03-30T09:46:24Z,paid,USD,  167.36  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-30 12:12:46
o_1355,c_0324,2025-03-30T12:12:51Z,Fulfilled,USD,$122.95,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-30 19:51:50
o_1356,c_0761,2025-03-30 08:25:16,PAID,USD,USD 53.80,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-30 20:48:16
o_1357,c_0197,2025-03-31T08:12:51Z,PAID,USD,  67.88  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-31 17:37:02
o_1358,c_0254,2025-03-31 08:23:04,PAID,eur,EUR 477.08,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-03-31 17:11:09
o_1359,c_0550,2025-03-31T19:13:12Z,paid,EUR,  19.47  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-31 22:48:37
o_1360,c_0612,2025-03-31 18:37:31,paid,cad,CAD 75.03,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-31 08:15:52
o_1361,c_0095,2025-03-31T14:13:22Z,PAID,USD,USD 46.76,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-31 15:31:51
o_1362,c_0304,2025/03/31 14:39:45-0500,paid,EUR,€267.73,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-31 22:27:49
o_1363,c_0310,2025/03/31 13:45:25-0500,PAID,USD,$17.11,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-03-31 15:37:19
o_1364,c_0655,2025-03-31T12:11:38Z,PAID,USD,$118.64,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-03-31 08:43:16
o_1365,c_0281,2025-03-31T20:34:26Z,PAID,GBP,£246.32,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-31 09:37:28
o_1366,c_0498,2025/03/31 20:51:30-0500,paid,USD,USD 79.36,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-31 20:35:34
o_1367,c_0634,2025-03-31T07:18:03Z,paid,USD,USD 79.72,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-31 15:45:53
o_1368,c_0654,2025-03-31T17:48:42Z,Refunded,GBP,  13.39  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-31 20:30:10
o_1369,c_0106,2025-03-31T18:31:25Z,paid,USD,$315.65,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-31 10:04:31
o_1370,c_0292,2025/03/31 16:31:59-0500,PAID,EUR,EUR 15.24,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-31 15:33:16
o_1371,c_0423,2025/03/31 08:24:23-0500,PAID,usd,  170.12  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-31 18:49:46
o_1372,c_0189,2025-03-31T19:45:11Z,PAID,USD,$14.22,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-31 15:22:59
o_1373,c_0259,2025-04-01T13:19:48Z,Fulfilled,GBP,£12.61,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-01 19:26:11
o_1374,c_0117,2025/04/01 07:26:29-0500,PAID,GBP,£127.51,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-04-01 12:15:00
o_1375,c_0504,2025/04/01 20:17:11-0500,PAID,usd,USD 287.02,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-04-01 19:12:17
o_1376,c_0554,2025-04-01T08:56:24Z,PAID,EUR,EUR 240.77,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-04-01 12:11:56
o_1377,c_0135,2025-04-01T18:52:16Z,Fulfilled,USD,USD 26.20,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-04-01 21:35:55
o_1378,c_0577,2025/04/01 14:20:36-0500,Fulfilled,CAD,CAD 210.38,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-04-01 22:47:29
o_1379,c_0255,2025-04-01T17:52:47Z,paid,EUR,EUR 191.31,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-04-01 20:48:59
o_1380,c_0471,2025-04-01T07:26:59Z,PAID,USD,USD 187.31,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-01 18:04:29
o_1381,c_0506,2025-04-01T18:44:28Z,Cancelled,USD,USD 136.86,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""newsletter""}",2025-04-01 09:14:19
o_1382,c_0232,2025-04-01 11:54:31,PAID,USD,$18.14,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-04-01 10:13:44
o_1383,c_0390,2025-04-01T12:00:53Z,Cancelled,CAD,CAD 271.82,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-04-01 20:30:26
o_1384,c_0256,2025-04-01T13:29:11Z,PAID,gbp,£266.68,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-04-01 16:46:54
o_1385,c_0477,2025-04-01T12:13:36Z,PAID,EUR,EUR 432.79,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-01 16:51:45
o_1386,c_0062,2025-04-01T21:19:35Z,paid,USD,USD 424.55,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-04-01 20:23:47
o_1387,c_0641,2025-04-02T09:45:56Z,PAID,gbp,GBP 42.84,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-02 10:46:34
o_1388,c_0271,2025/04/02 15:28:14-0500,PAID,USD,$657.06,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-02 21:51:18
o_1389,c_0076,2025-04-02T11:04:10Z,Fulfilled,EUR,EUR 70.40,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-04-02 16:09:58
o_1390,c_0178,2025-04-02T20:59:38Z,paid,USD,$21.24,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-02 15:52:33
o_1391,c_0077,2025-04-02T12:27:36Z,Fulfilled,USD,  36.14  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-04-02 16:31:01
o_1392,c_0008,2025-04-02T14:52:57Z,Cancelled,USD,USD 31.29,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-04-02 11:29:30
o_1393,c_0360,2025-04-02T10:13:37Z,PAID,USD,USD 582.64,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-04-02 12:42:15
o_1394,c_0609,2025/04/02 18:58:07-0500,paid,USD,  12.71  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-02 21:20:54
o_1395,c_0299,2025-04-02T10:14:28Z,paid,USD,USD 259.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-02 15:32:53
o_1396,c_0724,2025-04-02T16:41:19Z,PAID,usd,$198.83,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-04-02 14:51:48
o_1397,c_0704,2025-04-02T16:43:45Z,PAID,EUR,€126.24,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-04-02 22:04:25
o_1398,c_0641,2025/04/02 13:30:29-0500,PAID,GBP,£170.84,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-02 20:08:40
o_1399,c_0678,2025/04/02 21:22:16-0500,paid,USD,  43.82  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-02 17:19:15
o_1400,c_0436,2025-04-02T13:33:33Z,PAID,EUR,€137.97,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-02 16:42:30
o_1401,c_0231,2025-04-03T17:41:10Z,PAID,usd,$498.10,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-03 12:00:19
o_1402,c_0131,2025/04/03 09:19:47-0500,PAID,USD,USD 156.02,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-03 11:49:57
o_1403,c_0146,2025/04/03 14:08:38-0500,PAID,CAD,"94,93","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-03 17:09:44
o_1404,c_0062,2025-04-03T11:27:19Z,paid,USD,$33.30,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-03 09:46:41
o_1405,c_0656,2025/04/03 15:53:39-0500,PAID,USD,$570.63,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-03 22:09:31
o_1406,c_0296,2025/04/03 20:43:30-0500,paid,CAD,C$11.84,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-04-03 13:56:05
o_1407,c_0128,2025-04-03T14:01:25Z,PAID,USD,USD 15.26,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-03 08:21:26
o_1408,c_0706,2025-04-03T08:19:58Z,PAID,cad,CAD 80.47,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-03 15:23:17
o_1409,c_0773,2025-04-03T18:33:00Z,PAID,GBP,£156.02,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-03 21:26:18
o_1410,c_0513,2025-04-03T17:58:08Z,PAID,USD,$231.41,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-03 21:18:27
o_1411,c_0076,2025-04-03T15:52:13Z,PAID,EUR,€355.73,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-03 12:09:42
o_1412,c_0443,2025-04-03T09:15:51Z,PAID,USD,"548,16","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-03 22:16:50
o_1413,c_0331,2025-04-03T10:31:04Z,paid,USD,USD 293.05,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-03 21:14:40
o_1414,c_0219,2025/04/03 09:10:28-0500,Fulfilled,USD,USD 35.92,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-03 18:18:52
o_1415,c_0094,2025-04-03T19:02:22Z,PAID,EUR,€81.95,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-03 12:03:56
o_1416,c_0691,2025-04-04T17:03:18Z,PAID,USD,"779,63","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-04 15:07:24
o_1417,c_0784,2025-04-04T13:27:44Z,paid,USD,USD 606.23,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-04-04 19:05:55
o_1418,c_0675,2025-04-04T15:19:20Z,PAID,USD,$138.81,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-04-04 21:36:58
o_1419,c_0591,2025-04-04 19:23:42,PAID,USD,$71.88,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-04 10:06:28
o_1420,c_0482,2025-04-04T13:00:33Z,paid,USD,  425.00  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-04-04 12:17:41
o_1421,c_0706,2025-04-04 11:43:31,PAID,cad,  174.28  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-04-04 08:15:40
o_1422,c_0186,2025-04-04T14:12:00Z,PAID,USD,$146.90,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-04-04 16:08:05
o_1423,c_0447,2025-04-04T07:53:29Z,Fulfilled,EUR,EUR 201.88,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-04 21:13:19
o_1424,c_0777,2025/04/04 17:43:10-0500,PAID,USD,$134.59,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-04-04 15:31:47
o_1425,c_0554,2025-04-04T13:12:13Z,PAID,EUR,EUR 11.39,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-04-04 22:26:57
o_1426,c_0518,2025-04-04T12:05:10Z,PAID,USD,USD 244.71,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-04-04 18:22:41
o_1427,c_0186,2025-04-04T12:44:44Z,PAID,USD,USD 29.62,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-04 20:47:37
o_1428,c_0338,2025-04-04 10:45:54,PAID,CAD,  162.44  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-04 22:23:52
o_1429,c_0679,2025/04/04 07:09:44-0500,PAID,CAD,CAD 10.49,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-04-04 13:10:54
o_1430,c_0071,2025/04/04 08:57:13-0500,paid,USD,$115.37,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-04-04 17:36:29
o_1431,c_0323,2025/04/05 14:45:45-0500,PAID,EUR,  158.73  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-05 10:18:10
o_1432,c_0332,2025-04-05T18:44:46Z,PAID,USD,$117.05,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-05 16:59:11
o_1433,c_0792,2025-04-05T08:42:31Z,PAID,USD,$20.18,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-05 09:44:37
o_1434,c_0527,2025/04/05 18:47:29-0500,PAID,USD,USD 19.01,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-05 20:12:56
o_1435,c_0674,2025-04-05T21:10:08Z,PAID,cad,C$35.76,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-05 15:00:47
o_1436,c_0424,2025-04-05T21:54:14Z,paid,USD,USD 139.04,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-05 17:53:39
o_1437,c_0371,2025-04-05T18:28:19Z,Refunded,usd,$379.60,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-04-05 19:53:18
o_1438,c_0779,2025/04/05 09:00:14-0500,paid,GBP,GBP 16.04,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-05 22:59:59
o_1439,c_0314,2025/04/05 09:10:26-0500,paid,USD,USD 84.07,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-05 08:10:04
o_1440,c_0220,2025-04-06T11:39:55Z,PAID,USD,"128,75","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-04-06 22:51:16
o_1441,c_0716,2025-04-06T08:30:10Z,PAID,usd,USD 154.54,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-04-06 22:07:07
o_1442,c_0062,2025-04-06T20:29:59Z,PAID,USD,$202.26,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-04-06 14:23:54
o_1443,c_0349,2025-04-06T13:47:06Z,PAID,USD,$318.55,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-06 12:29:16
o_1444,c_0469,2025/04/06 08:04:04-0500,PAID,USD,USD 71.00,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-06 21:03:49
o_1445,c_0566,2025-04-06T19:44:37Z,PAID,CAD,CAD 9.23,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-06 14:15:57
o_1446,c_0096,2025-04-06T07:24:13Z,paid,EUR,€50.56,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-04-06 13:14:03
o_1447,c_0117,2025-04-06T16:48:26Z,PAID,gbp,GBP 14.33,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-06 20:56:21
o_1448,c_0121,2025-04-06T15:27:09Z,Fulfilled,USD,USD 613.37,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-06 18:37:25
o_1449,c_0158,2025-04-07T17:27:29Z,PAID,GBP,"15,29","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-07 16:34:37
o_1450,c_0734,2025-04-07T18:38:42Z,paid,USD,$504.58,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-04-07 10:28:14
o_1451,c_0426,2025-04-07 14:38:54,PAID,CAD,C$15.81,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-07 14:48:03
o_1452,c_0716,2025-04-07 07:17:02,PAID,USD,$49.12,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-07 08:51:39
o_1453,c_0468,2025-04-07T15:05:23Z,paid,EUR,  47.17  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-07 20:07:49
o_1454,c_0393,2025-04-07T07:25:54Z,PAID,CAD,CAD 49.67,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-07 16:43:13
o_1455,c_0771,2025-04-07 13:30:09,PAID,USD,USD 296.72,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-07 16:58:37
o_1456,c_0072,2025-04-07T09:49:05Z,PAID,EUR,€214.94,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-04-07 17:08:31
o_1457,c_0520,2025-04-07T19:06:33Z,PAID,USD,$253.77,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-07 21:46:51
o_1458,c_0010,2025-04-07T17:51:24Z,PAID,USD,$67.63,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-04-07 08:43:53
o_1459,c_0744,2025-04-07 17:28:17,PAID,USD,  97.26  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-07 19:46:34
o_1460,c_0602,2025-04-07T19:17:07Z,paid,usd,  429.77  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-07 09:22:04
o_1461,c_0734,2025-04-07 11:07:20,PAID,USD,USD 29.83,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-04-07 10:36:25
o_1462,c_0680,2025-04-07T21:55:05Z,PAID,gbp,£49.95,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-07 10:46:10
o_1463,c_0506,2025-04-07T08:30:37Z,PAID,USD,"115,56","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-07 17:45:30
o_1464,c_0566,2025/04/07 20:06:36-0500,Fulfilled,CAD,C$18.09,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-07 13:40:32
o_1465,c_0387,2025-04-07 07:45:01,PAID,usd,$14.52,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-04-07 19:51:18
o_1466,c_0330,2025/04/08 09:01:21-0500,Cancelled,USD,"529,18","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-08 21:07:03
o_1467,c_0575,2025/04/08 08:51:53-0500,paid,USD,USD 56.89,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-04-08 13:12:31
o_1468,c_0795,2025-04-08T14:34:17Z,Refunded,USD,$29.56,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-08 15:36:43
o_1469,c_0045,2025-04-08T13:09:28Z,PAID,USD,USD 148.30,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-04-08 19:23:37
o_1470,c_0571,2025-04-08T20:26:32Z,PAID,EUR,€9.82,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-08 21:28:27
o_1471,c_0680,2025-04-08T21:41:52Z,Cancelled,GBP,GBP 478.28,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-08 16:01:03
